ShipmentDate,ShipperCountry,ShipmentDestination,PortOfUnlading,TransportMethod,HSCode,IsContainerized,NetWeightKg,ValueOfGoodsFOBUSD,CustomsCode,LocationCode
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,230.45,5373.47,118,150101
2015-01-07,Peru,Belgium,Antwerpen (BE),Maritime,440799,Yes,27620.0,28062.45,118,250102
2015-01-30,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,3615.0,2070.05,118,120600
2015-01-08,Peru,Chile,Arica (CL),Truck,940360,Yes,7.94,10.0,172,230101
2015-01-23,Peru,Mexico,Ciudad de México (MX),Maritime,441232,Yes,3132.08,5364.0,118,250101
2015-01-14,Peru,United States,Houston (US),Maritime,441400,Yes,45.28,400.0,118,150118
2015-01-02,Peru,United States,Houston (US),Maritime,940360,Yes,30.4,465.14,118,150108
2015-01-02,Peru,China,Shanghai Hongqiao International Apt (CN),Maritime,440799,Yes,1111.47,690.55,118,150119
2015-01-31,Peru,United States,Houston (US),Maritime,441900,Yes,45.2,150.94,118,150132
2015-01-31,Peru,United States,Houston (US),Maritime,940360,Yes,1550.66,5178.01,118,150132
2015-01-06,Peru,Italy,Milano (IT),Maritime,442090,Yes,188.14,897.72,118,150121
2015-01-16,Peru,Netherlands,Rotterdam (NL),Maritime,440799,Yes,13893.65,10120.0,118,150119
2015-01-16,Peru,Netherlands,Rotterdam (NL),Maritime,440799,Yes,13893.65,10120.0,118,150119
2015-01-17,Peru,Netherlands,Rotterdam (NL),Maritime,940360,Yes,41.46,160.0,118,150101
2015-01-11,Peru,Panama,Balboa (PA),Maritime,940390,Yes,245.44,6371.31,118,150131
2015-01-23,Peru,United States,Portland (US),Maritime,441300,Yes,2206.74,3599.1,118,250101
2015-01-23,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,27970.0,21274.85,118,160300
2015-01-08,Peru,Chile,Arica (CL),Truck,940360,Yes,19.05,24.0,172,230101
2015-01-27,Peru,Chile,Arica (CL),Truck,940360,Yes,29.44,60.0,172,230101
2015-01-30,Peru,Cuba,La Habana (CU),Air,940360,Yes,5.42,25.0,235,150132
2015-01-02,Peru,Sweden,Göteborg (SE),Maritime,441520,Yes,11932.0,17816.9,118,70101
2015-01-31,Peru,United States,Miami (US),Air,442010,Yes,0.83,27.25,235,150122
2015-01-31,Peru,United States,Miami (US),Air,442090,Yes,0.95,31.25,235,150122
2015-01-14,Peru,United States,Miami (US),Air,442010,Yes,2.87,110.52,235,150122
2015-01-30,Peru,Panama,"Panamá, Ciudad de (PA)",Air,940360,Yes,38.13,856.97,235,150131
2015-01-09,Peru,United States,Miami (US),Air,940161,Yes,2.96,92.5,235,150122
2015-01-09,Peru,United States,Miami (US),Air,442090,Yes,1.6,50.0,235,150122
2015-01-24,Peru,United States,Miami (US),Air,442090,Yes,0.6,20.0,235,150122
2015-01-23,Peru,Mexico,Ciudad de México (MX),Maritime,441232,Yes,4335.52,7425.0,118,250101
2015-01-11,Peru,United States,Newark (US),Maritime,441879,Yes,18870.0,34387.42,118,150122
2015-01-02,Peru,United States,Houston (US),Maritime,940360,Yes,65.01,994.68,118,150108
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,441400,Yes,3.19,6.62,118,150116
2015-01-02,Peru,United States,Houston (US),Maritime,940360,Yes,75.93,1161.95,118,150108
2015-01-17,Peru,Chile,Valparaiso (CL),Maritime,440799,Yes,3308.38,10073.15,118,160101
2015-01-17,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,27230.0,19336.03,118,160300
2015-01-11,Peru,United States,Long Beach (US),Maritime,441400,Yes,29.4,220.0,118,150132
2015-01-30,Peru,Dominican Republic,Caucedo (DO),Maritime,440722,Yes,2205.0,1481.0,118,120600
2015-01-27,Peru,Chile,Arica (CL),Truck,940360,Yes,58.88,120.0,172,230101
2015-01-30,Peru,Cuba,La Habana (CU),Air,940360,Yes,1.08,5.0,235,150132
2015-01-08,Peru,Chile,Arica (CL),Truck,940360,Yes,73.93,50.0,172,230101
2015-01-30,Peru,Cuba,La Habana (CU),Air,940360,Yes,5.42,25.0,235,150132
2015-01-31,Peru,United States,Miami (US),Air,442010,Yes,1.42,46.76,235,150122
2015-01-31,Peru,United States,Miami (US),Air,442090,Yes,5.69,187.5,235,150122
2015-01-14,Peru,United States,Miami (US),Air,442010,Yes,2.43,93.75,235,150122
2015-01-09,Peru,United States,Miami (US),Air,940161,Yes,3.6,112.5,235,150122
2015-01-09,Peru,United States,Miami (US),Air,442090,Yes,0.96,30.0,235,150122
2015-01-24,Peru,United States,Miami (US),Air,442090,Yes,1.51,50.0,235,150122
2015-01-27,Peru,Chile,Arica (CL),Truck,940390,Yes,68.69,140.0,172,230101
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,248.9,5803.47,118,150101
2015-01-08,Peru,Chile,Arica (CL),Truck,940360,Yes,3.97,5.0,172,230101
2015-01-23,Peru,Mexico,Ciudad de México (MX),Maritime,441231,Yes,3584.2,6138.3,118,250101
2015-01-17,Peru,Dominican Republic,Le Havre (FR),Maritime,440799,Yes,25120.0,44351.86,118,160300
2015-01-02,Peru,China,Shanghai Hongqiao International Apt (CN),Maritime,440799,Yes,9460.91,5878.0,118,150119
2015-01-17,Peru,Netherlands,Rotterdam (NL),Maritime,940360,Yes,77.73,300.0,118,150101
2015-01-17,Peru,Netherlands,Rotterdam (NL),Maritime,940350,Yes,46.64,180.0,118,150101
2015-01-23,Peru,United States,Portland (US),Maritime,441300,Yes,21643.26,35299.2,118,250101
2015-01-30,Peru,Dominican Republic,Caucedo (DO),Maritime,440722,Yes,24900.0,24414.75,118,120600
2015-01-08,Peru,Chile,Arica (CL),Truck,940360,Yes,22.23,28.0,172,230101
2015-01-27,Peru,Chile,Arica (CL),Truck,940360,Yes,98.13,200.0,172,230101
2015-01-30,Peru,Cuba,La Habana (CU),Air,940360,Yes,1.3,6.0,235,150132
2015-01-23,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,52480.0,45114.72,118,160300
2015-01-31,Peru,United States,Miami (US),Air,442010,Yes,0.67,22.0,235,150122
2015-01-31,Peru,United States,Miami (US),Air,442090,Yes,0.53,17.5,235,150122
2015-01-31,Peru,United States,Miami (US),Air,940169,Yes,1.85,60.94,235,150122
2015-01-14,Peru,United States,Miami (US),Air,442010,Yes,0.5,19.25,235,150122
2015-01-20,Peru,Singapore,Singapore (SG),Maritime,940360,Yes,373.38,969.13,118,150131
2015-01-30,Peru,Panama,"Panamá, Ciudad de (PA)",Air,940360,Yes,26.92,604.92,235,150131
2015-01-18,Peru,United States,Newark (US),Maritime,441879,Yes,18480.0,35456.4,118,150122
2015-01-09,Peru,United States,Miami (US),Air,940161,Yes,3.6,112.5,235,150122
2015-01-09,Peru,United States,Miami (US),Air,442090,Yes,1.6,50.0,235,150122
2015-01-24,Peru,United States,Miami (US),Air,442090,Yes,0.68,22.5,235,150122
2015-01-17,Peru,Chile,Valparaiso (CL),Maritime,440799,Yes,25730.0,32951.07,118,160101
2015-01-23,Peru,Mexico,Ciudad de México (MX),Maritime,441232,Yes,1140.79,1953.72,118,250101
2015-01-14,Peru,United States,Houston (US),Maritime,940390,Yes,226.4,2000.0,118,150118
2015-01-02,Peru,United States,Houston (US),Maritime,940360,Yes,96.22,1472.34,118,150108
2015-01-02,Peru,China,Shanghai Hongqiao International Apt (CN),Maritime,440799,Yes,2369.65,1472.25,118,150119
2015-01-15,Peru,Chile,Arica (CL),Truck,940169,Yes,224.16,280.0,172,150101
2015-01-31,Peru,United States,Houston (US),Maritime,442190,Yes,87.89,280.0,118,150132
2015-01-02,Peru,China,Shanghai Hongqiao International Apt (CN),Maritime,440929,Yes,243820.0,286719.03,118,150101
2015-01-17,Peru,Chile,Valparaiso (CL),Maritime,440799,Yes,3308.38,10073.15,118,160101
2015-01-11,Peru,United States,Long Beach (US),Maritime,940360,Yes,375.46,2810.0,118,150132
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,7278.18,7500.48,118,250105
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,1706.92,1367.1,118,250105
2015-01-27,Peru,Chile,Arica (CL),Truck,940390,Yes,14.72,30.0,172,230101
2015-01-19,Peru,Mexico,Mazatlan (MX),Maritime,441231,Yes,12346.3,25810.55,118,250101
2015-01-30,Peru,Cuba,La Habana (CU),Air,940360,Yes,1.08,5.0,235,150132
2015-01-13,Peru,,,Truck,441520,Yes,954.0,1020.76,46,200101
2015-01-14,Peru,United States,Miami (US),Air,442010,Yes,2.27,87.5,235,150122
2015-01-14,Peru,United States,Miami (US),Air,940161,Yes,2.08,80.0,235,150122
2015-01-20,Peru,United States,Houston (US),Maritime,940350,Yes,287.37,1560.0,118,150132
2015-01-24,Peru,United States,Miami (US),Air,940169,Yes,3.4,112.5,235,150122
2015-01-27,Peru,Chile,Arica (CL),Truck,940360,Yes,98.13,200.0,172,230101
2015-01-17,Peru,United States,Miami (US),Air,940360,Yes,4.56,162.5,235,150122
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,340.19,943.95,118,250105
2015-01-28,Peru,Chile,Valparaiso (CL),Maritime,440929,Yes,8763.99,17908.93,118,150119
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,441900,Yes,0.96,1.99,118,150116
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,940340,Yes,19.12,39.71,118,150116
2015-01-31,Peru,United States,Houston (US),Maritime,940360,Yes,2382.49,7955.68,118,150132
2015-01-31,Peru,United States,Houston (US),Maritime,940360,Yes,2382.49,7590.0,118,150132
2015-01-31,Peru,United States,Houston (US),Maritime,940350,Yes,94.17,314.45,118,150132
2015-01-14,Peru,United States,Wilmington (US),Maritime,440799,Yes,43560.0,47194.6,118,160108
2015-01-17,Peru,Netherlands,Rotterdam (NL),Maritime,940350,Yes,77.73,300.0,118,150101
2015-01-23,Peru,China,Shanghai Hongqiao International Apt (CN),Maritime,440929,Yes,169015.0,125621.64,118,150122
2015-01-31,Peru,Spain,Bilbao (ES),Air,442010,Yes,10.88,917.0,235,150114
2015-01-14,Peru,United States,Miami (US),Air,442010,Yes,0.69,26.5,235,150122
2015-01-09,Peru,United States,Houston (US),Maritime,940340,Yes,84.52,200.0,118,150132
2015-01-30,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,10005.0,8750.3,118,120600
2015-01-24,Peru,United States,Miami (US),Air,940360,Yes,5.52,182.5,235,150122
2015-01-25,Peru,Mexico,Mazatlan (MX),Maritime,441231,Yes,10866.7,19205.0,118,250101
2015-01-11,Peru,United States,San Pedro (US),Maritime,940350,Yes,220.87,2000.0,118,150117
2015-01-27,Peru,Chile,Arica (CL),Truck,940350,Yes,93.23,190.0,172,230101
2015-01-27,Peru,Chile,Arica (CL),Truck,940360,Yes,24.04,49.0,172,230101
2015-01-20,Peru,China,China (CN),Maritime,440799,Yes,5094.36,4175.6,118,250105
2015-01-17,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,19850.0,15580.5,118,120600
2015-01-17,Peru,United States,Miami (US),Air,940161,Yes,3.15,112.5,235,150122
2015-01-30,Peru,China,China (CN),Maritime,440929,Yes,248580.0,256873.28,118,150101
2015-01-17,Peru,Netherlands,Rotterdam (NL),Maritime,940360,Yes,217.65,840.0,118,150101
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,940330,Yes,15.93,33.09,118,150116
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,441900,Yes,0.96,1.99,118,150116
2015-01-31,Peru,United States,Houston (US),Maritime,442190,Yes,87.89,293.49,118,150132
2015-01-06,Peru,United States,New York (US),Maritime,440721,Yes,37350.0,140235.87,118,150119
2015-01-11,Peru,China,Shanghai Hongqiao International Apt (CN),Maritime,440929,Yes,119850.0,115256.86,118,150101
2015-01-19,Peru,,,Truck,441520,Yes,465.0,547.63,46,200101
2015-01-14,Peru,United States,Miami (US),Air,442010,Yes,0.67,25.88,235,150122
2015-01-14,Peru,United States,Miami (US),Air,940161,Yes,1.26,48.44,235,150122
2015-01-20,Peru,United States,Houston (US),Maritime,940360,Yes,898.94,4880.0,118,150132
2015-01-30,Peru,Taiwan,Taichung (TW),Maritime,440799,Yes,25340.0,41451.9,118,150119
2015-01-09,Peru,United States,Houston (US),Maritime,940360,Yes,912.83,2160.0,118,150132
2015-01-24,Peru,United States,Miami (US),Air,940360,Yes,1.02,33.75,235,150122
2015-01-27,Peru,Chile,Arica (CL),Truck,940360,Yes,49.07,100.0,172,230101
2015-01-16,Peru,Mexico,Guadalajara (MX),Maritime,440722,Yes,25880.0,26254.6,118,160101
2015-01-17,Peru,United States,Miami (US),Air,940360,Yes,2.24,80.0,235,150122
2015-01-23,Peru,Australia,Brisbane (AU),Maritime,440799,Yes,23750.0,22166.7,118,150119
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,459.91,423.15,118,250105
2015-01-29,Peru,Chile,San Antonio (CL),Maritime,940340,Yes,79.63,137.28,118,70101
2015-01-14,Peru,United States,Houston (US),Maritime,940169,Yes,81.5,720.0,118,150118
2015-01-16,Peru,Mexico,Mazatlan (MX),Maritime,441231,Yes,3993.43,6412.5,118,150119
2015-01-17,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,5734.0,3315.5,118,120600
2015-01-17,Peru,Netherlands,Rotterdam (NL),Maritime,940169,Yes,38.87,150.0,118,150101
2015-01-17,Peru,Netherlands,Rotterdam (NL),Maritime,940350,Yes,41.46,160.0,118,150101
2015-01-23,Peru,United States,Portland (US),Maritime,441300,Yes,24040.0,40231.2,118,250101
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,340.19,943.95,118,250105
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,8779.12,8072.4,118,250105
2015-01-30,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,25340.0,21300.76,118,150119
2015-01-27,Peru,Chile,Arica (CL),Truck,940360,Yes,14.72,30.0,172,230101
2015-01-30,Peru,Panama,"Panamá, Ciudad de (PA)",Air,940360,Yes,8.97,201.64,235,150131
2015-01-31,Peru,United States,Miami (US),Air,442090,Yes,1.82,60.0,235,150122
2015-01-31,Peru,United States,Miami (US),Air,442010,Yes,0.61,20.0,235,150122
2015-01-14,Peru,United States,Miami (US),Air,442010,Yes,0.26,10.0,235,150122
2015-01-14,Peru,United States,Miami (US),Air,940360,Yes,4.8,185.0,235,150122
2015-01-20,Peru,United States,Houston (US),Maritime,940330,Yes,276.31,1500.0,118,150132
2015-01-21,Peru,United States,Tampa (US),Air,940360,Yes,7.28,624.0,235,150114
2015-01-09,Peru,United States,Miami (US),Air,940360,Yes,3.44,107.5,235,150122
2015-01-09,Peru,United States,Miami (US),Air,442090,Yes,2.28,71.25,235,150122
2015-01-30,Peru,United States,Los Angeles (US),Maritime,940360,Yes,841.24,6920.0,118,150118
2015-01-24,Peru,United States,Miami (US),Air,442090,Yes,0.79,26.25,235,150122
2015-01-24,Peru,United States,Miami (US),Air,940169,Yes,0.94,31.25,235,150122
2015-01-27,Peru,Chile,Arica (CL),Truck,940360,Yes,137.39,280.0,172,230101
2015-01-23,Peru,Mexico,Ciudad de México (MX),Maritime,441232,Yes,3454.75,5916.6,118,250101
2015-01-23,Peru,United States,Portland (US),Maritime,441300,Yes,21643.26,35299.2,118,250101
2015-01-31,Peru,United States,Houston (US),Maritime,940360,Yes,34.53,110.0,118,150132
2015-01-31,Peru,United States,Houston (US),Maritime,940360,Yes,1550.66,5178.01,118,150132
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,441400,Yes,0.64,1.32,118,150116
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,441900,Yes,1.59,3.31,118,150116
2015-01-17,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,460.0,236.55,118,120600
2015-01-17,Peru,Netherlands,Rotterdam (NL),Maritime,940350,Yes,41.46,160.0,118,150101
2015-01-23,Peru,China,Shanghai Hongqiao International Apt (CN),Maritime,440929,Yes,169015.0,125621.64,118,150122
2015-01-30,Peru,Dominican Republic,Caucedo (DO),Maritime,440722,Yes,24900.0,24414.75,118,120600
2015-01-30,Peru,Mexico,Guadalajara (MX),Maritime,441231,Yes,13874.97,20982.0,118,150119
2015-01-25,Peru,Germany,München (DE),Air,442010,Yes,0.23,11.0,235,150133
2015-01-30,Peru,United States,Saint Louis (US),Air,442010,Yes,0.68,58.4,235,70101
2015-01-30,Peru,China,China (CN),Maritime,440929,Yes,242650.0,294903.87,118,150101
2015-01-14,Peru,United States,Miami (US),Air,442010,Yes,1.38,53.0,235,150122
2015-01-14,Peru,United States,Miami (US),Air,442090,Yes,0.42,16.25,235,150122
2015-01-09,Peru,United States,Houston (US),Maritime,940360,Yes,655.04,1550.0,118,150132
2015-01-24,Peru,United States,Miami (US),Air,940360,Yes,2.83,93.75,235,150122
2015-01-25,Peru,Mexico,Mazatlan (MX),Maritime,441231,Yes,9767.3,17262.0,118,250101
2015-01-11,Peru,United States,San Pedro (US),Maritime,940360,Yes,451.68,4090.0,118,150117
2015-01-27,Peru,Chile,Arica (CL),Truck,940350,Yes,58.88,120.0,172,230101
2015-01-20,Peru,China,China (CN),Maritime,440799,Yes,1751.55,1435.66,118,250105
2015-01-26,Peru,United States,Long Beach (US),Maritime,940190,Yes,60.56,400.0,118,150132
2015-01-17,Peru,Netherlands,Rotterdam (NL),Maritime,940360,Yes,129.56,500.0,118,150101
2015-01-15,Peru,China,China (CN),Maritime,440929,Yes,242980.0,354205.83,118,150101
2015-01-11,Peru,United States,Long Beach (US),Maritime,940360,Yes,64.8,485.0,118,150132
2015-01-23,Peru,Mexico,Ciudad de México (MX),Maritime,441232,Yes,1872.63,4879.2,118,250101
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,762.97,524.16,118,250105
2015-01-27,Peru,Chile,Arica (CL),Truck,940390,Yes,68.69,140.0,172,230101
2015-01-30,Peru,Cuba,La Habana (CU),Air,940360,Yes,1.08,5.0,235,150132
2015-01-13,Peru,,,Truck,441520,Yes,636.0,680.51,46,200101
2015-01-14,Peru,United States,Miami (US),Air,442010,Yes,0.62,23.75,235,150122
2015-01-14,Peru,United States,Miami (US),Air,940161,Yes,0.97,37.5,235,150122
2015-01-20,Peru,United States,Houston (US),Maritime,940350,Yes,872.6,4737.0,118,150132
2015-01-09,Peru,United States,Miami (US),Air,442090,Yes,1.2,37.5,235,150122
2015-01-24,Peru,United States,Miami (US),Air,442090,Yes,2.42,80.0,235,150122
2015-01-24,Peru,United States,Miami (US),Air,940169,Yes,3.78,125.0,235,150122
2015-01-30,Peru,United States,Portland (US),Maritime,441300,Yes,24244.0,19317.65,118,250101
2015-01-27,Peru,Chile,Arica (CL),Truck,940360,Yes,58.88,120.0,172,230101
2015-01-17,Peru,United States,Miami (US),Air,940360,Yes,4.56,162.5,235,150122
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,4359.63,1958.4,118,250105
2015-01-28,Peru,Chile,Valparaiso (CL),Maritime,440929,Yes,6088.69,12442.04,118,150119
2015-01-31,Peru,United States,Houston (US),Maritime,940360,Yes,200.9,670.83,118,150132
2015-01-17,Peru,Netherlands,Rotterdam (NL),Maritime,940350,Yes,217.65,840.0,118,150101
2015-01-17,Peru,Netherlands,Rotterdam (NL),Maritime,940360,Yes,57.0,220.0,118,150101
2015-01-17,Peru,Netherlands,Rotterdam (NL),Maritime,940169,Yes,46.64,180.0,118,150101
2015-01-11,Peru,United States,Long Beach (US),Maritime,940390,Yes,301.31,2255.0,118,150132
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,4359.63,1958.4,118,250105
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,459.91,423.15,118,250105
2015-01-27,Peru,Chile,Arica (CL),Truck,940360,Yes,29.44,60.0,172,230101
2015-01-30,Peru,Panama,"Panamá, Ciudad de (PA)",Air,940360,Yes,26.92,604.92,235,150131
2015-01-31,Peru,United States,Miami (US),Air,442010,Yes,1.4,46.25,235,150122
2015-01-31,Peru,United States,Miami (US),Air,442090,Yes,1.82,60.0,235,150122
2015-01-14,Peru,United States,Miami (US),Air,442010,Yes,0.71,27.38,235,150122
2015-01-14,Peru,United States,Miami (US),Air,940360,Yes,2.08,80.0,235,150122
2015-01-11,Peru,United States,Denver (US),Air,940360,Yes,0.78,50.0,235,150108
2015-01-02,Peru,France,Fos-sur-Mer (FR),Maritime,440929,Yes,24220.0,40944.75,118,150119
2015-01-03,Peru,United States,Charleston (US),Maritime,441300,Yes,24480.0,40748.4,118,250101
2015-01-27,Peru,United States,New York (US),Maritime,440799,Yes,11177.35,19246.02,118,150119
2015-01-09,Peru,United States,Miami (US),Air,940360,Yes,1.4,43.75,235,150122
2015-01-09,Peru,United States,Miami (US),Air,442090,Yes,3.8,118.75,235,150122
2015-01-30,Peru,United States,Los Angeles (US),Maritime,940360,Yes,705.57,5804.0,118,150118
2015-01-24,Peru,United States,Miami (US),Air,442090,Yes,3.59,118.75,235,150122
2015-01-24,Peru,United States,Miami (US),Air,940169,Yes,3.02,100.0,235,150122
2015-01-25,Peru,France,,Maritime,440799,Yes,25030.0,21261.03,118,150119
2015-01-27,Peru,France,Fos-sur-Mer (FR),Maritime,440799,Yes,24557.5,43683.75,118,250101
2015-01-21,Peru,Chile,Arica (CL),Truck,940360,Yes,40.17,40.0,172,230101
2015-01-23,Peru,Mexico,Ciudad de México (MX),Maritime,441232,Yes,1051.04,1800.0,118,250101
2015-01-23,Peru,United States,Portland (US),Maritime,441300,Yes,2206.74,3599.1,118,250101
2015-01-27,Peru,United States,Miami (US),Maritime,940190,Yes,3.06,59.46,118,150101
2015-01-22,Peru,Chile,Antofagasta (CL),Truck,940360,Yes,48.18,120.78,172,230101
2015-01-16,Peru,Mexico,Ciudad de México (MX),Maritime,441231,Yes,5582.91,8098.56,118,250101
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,940390,Yes,6.37,13.24,118,150116
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,940340,Yes,19.12,39.71,118,150116
2015-01-31,Peru,United States,Houston (US),Maritime,940350,Yes,94.17,300.0,118,150132
2015-01-13,Peru,South Korea,Incheon (KR),Maritime,440799,Yes,24250.0,17252.53,118,120600
2015-01-13,Peru,South Korea,Incheon (KR),Maritime,440799,Yes,23403.0,18761.3,118,120600
2015-01-17,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,460.0,236.55,118,120600
2015-01-31,Peru,United States,Miami (US),Air,940360,Yes,14.8,487.5,235,150122
2015-01-11,Peru,Panama,Balboa (PA),Maritime,442190,Yes,2638.09,68481.53,118,150131
2015-01-09,Peru,United States,Miami (US),Air,442010,Yes,0.32,10.0,235,150122
2015-01-24,Peru,United States,Miami (US),Air,441900,Yes,1.89,62.5,235,150122
2015-01-08,Peru,China,Shanghai Hongqiao International Apt (CN),Maritime,440799,Yes,1412.56,1722.84,118,250105
2015-01-30,Peru,France,Fos-sur-Mer (FR),Maritime,440929,Yes,22790.0,39627.5,118,150119
2015-01-17,Peru,United States,Miami (US),Air,442090,Yes,1.49,53.13,235,150122
2015-01-08,Peru,China,China (CN),Maritime,440929,Yes,4311.49,3856.68,118,250105
2015-01-23,Peru,Mexico,Ciudad de México (MX),Maritime,441231,Yes,6506.68,12420.0,118,150143
2015-01-09,Peru,Ecuador,Huaquillas (EC),Truck,442190,Yes,1.48,6.48,19,200104
2015-01-14,Peru,United States,Houston (US),Maritime,940360,Yes,419.98,3710.0,118,150118
2015-01-15,Peru,China,Shanghai Hongqiao International Apt (CN),Maritime,440799,Yes,66470.82,73086.54,118,170303
2015-01-21,Peru,Netherlands,Sint Maarten (NL),Air,441400,Yes,2.94,150.0,235,150101
2015-01-22,Peru,Chile,Antofagasta (CL),Truck,940360,Yes,74.94,187.88,172,230101
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,442010,Yes,0.96,1.99,118,150116
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,441900,Yes,1.59,3.31,118,150116
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,940169,Yes,4.78,9.93,118,150116
2015-01-23,Peru,China,Shanghai Hongqiao International Apt (CN),Maritime,440929,Yes,169015.0,125621.64,118,150122
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,744.19,1117.8,118,250105
